order_id,vendor_id,timestamp,item_sku,item_name,category,quantity,unit_price,payment_method
ORD004380,V-12,2026-09-19T14:23:00,ITM-TRAVEL-UMB,Travel Umbrella,rain-gear,1,$15.00,card
ORD003473,V-18,2026-09-19T17:36:00,FOAMFINGER,UVA Foam Finger,Merch,1,12.00,Card
ORD016414,V-12,2026-11-21 16:02,SKU#40021,University of Virginia Tee,Apparel,1,24.00,Apple Pay
ORD011987,V-20,2026-11-14 16:31,ITM-BAGEL-SAND,Bagel Sandwich,Food,1,5.25,Mobile
ORD012415,V-12,11/14/2026 15:25,ITM-STADIUM-SE,Stadium Seat Cushion,Weather Gear,1,$10.50,None
ORD008243,V-17,2026-10-10T16:02:00,ITM-COLD-BREW-,Cold Brew Coffee,Drink,1,4.50,CARD
ORD013584,V-18,2026-11-14 14:45:00,PONCHO,rain poncho,rain-gear,1,$5.70,CARD
ORD012111,V-04,2026-11-14 14:59:00,ITM-FUNNEL-CAK,Funnel Cake,Food,1,5.70,Apple Pay
ORD014227,V-17,11/21/2026 13:10,ITM-FUNNEL-CAK,Funnel Cake,Food,1,5.70,cash
ORD002184,V-13,09/05/2026 14:26,ITM-BAGEL-SAND,Bagel Sandwich,Concessions,1,5.25,Apple Pay
ORD012329,V-11,2026-11-14 12:10:00,ITM-STADIUM-SE,Stadium Seat Cushion,Rain Gear,1,10.00,Mobile
ORD015670,V-15,2026-11-21 15:18,ITM-COLD-BREW-,Cold Brew Coffee,beverages,1,4.73,card
ORD014719,V-10,2026-11-21 14:32,ITM-POM-POM,Pom-Pom,Merch,1,7.60,Cash
ORD008666,V-10,2026-10-24T14:21:00,ITM-STADIUM-SE,Stadium Seat Cushion,Rain Gear,1,10.00,CARD
ORD017146,V 18,2026-09-12T10:42:00,SKU#55019,Disposable Poncho,rain-gear,1,5.70,Mobile
ORD013447,V-03,2026-11-14 14:36,ITM-PULLED-POR,Pulled Pork Sandwich,FOOD,1,$8.40,Cash
ORD003166,V_16,2026-09-19 12:55,SKU#10044,Cheeseburger ,Concessions,2,$7.50,Cash
ORD007857,V-17,2026-10-10 14:57:00,ITM-FUNNEL-CAK,Funnel Cake,FOOD,1,$6.00,CARD
ORD006222,V-10,10/10/2026 16:48,RAINPON-CLR,Clear Rain Poncho,rain-gear,1,5.70,CARD
ORD013201,V_14,2026-11-14T13:12:00,ITM-FUNNEL-CAK,Funnel Cake,Food,1,5.70,Card
ORD017286,V-16,2026-09-12T18:10:00,ITM-HOT-DOG,Hot Dog,FOOD,1,$4.50,Cash
ORD002750,v-14,2026-09-19T14:24:00,ITM-BAGEL-SAND,Bagel Sandwich,food,2,5.25,card
ORD017923,V-12,2026-10-31 13:44,SKU#55019,Disposable Poncho,RainGear,1,5.70,Cash
ORD009328,V-11,2026-10-24 12:57:00,ITM-BOTTLED-WA,Bottled Water,Beverage,1,2.50,Cash
ORD016079,V-05,2026-11-21 12:12,ITM-HOT-DOG,Hot Dog,food,1,4.27,Card
ORD016938,V-05,2026-11-21 13:18:00,ITM-CHICKEN-TA,Chicken Tacos,food,1,6.50,CARD
ORD016444,V-04,11/21/2026 16:28,ITM-FUNNEL-CAK,Funnel Cake,Concessions,1,$6.00,mobile pay
ORD013808,V-10,2026-11-14 14:44,ITM-STADIUM-SE,Stadium Seat Cushion,rain-gear,1,10.50,cash
ORD005140,v-12,2026-10-10 12:57,ITM-POM-POM,Pom-Pom,MERCH,2,$7.60,cash
ORD011373,V-12,2026-11-14T14:37:00,ITM-TRAVEL-UMB,Travel Umbrella,Rain Gear,1,15.75,CARD
ORD001499,V-07,2026-09-05T11:41:00,ITM-SODA,Soda,Beverage,1,$3.00,Apple Pay
ORD006360,V-11,2026-10-10 13:18:00,ITM-POM-POM,Pom-Pom,Merchandise,1,7.60,card
ORD006866,V-05,2026-10-10 12:29,ITM-HOT-DOG,Hot Dog,Concessions,1,4.27,card
ORD016910,V-13,2026-11-21 15:13:00,ITM-HOT-CHOCOL,Hot Chocolate,Drink,1,3.68,Cash
ORD002213,v-09,2026-09-05T14:04:00,ITM-LEMONADE,Lemonade,beverages,1,4.00,cash
ORD014999,V-10,2026-11-21 15:16,ITM-TRAVEL-UMB,Travel Umbrella,Rain Gear,1,14.25,Card
ORD001370,V-10,09/05/2026 14:01,ITM-CAVALIERS-,Cavaliers Hat,MERCH,1,28.00,Apple Pay
ORD006094,V-11,2026-10-10 12:57:00,ITM-TRAVEL-UMB,Travel Umbrella,Weather Gear,1,15.00,Cash
ORD004850,V-17,2026-10-10T15:25:00,ITM-LEMONADE,Lemonade,beverages,2,4.20,CARD
ORD004250,V_19,2026-09-19T13:56:00,ITM-SODA,Soda,Drinks,1,3.15,cash
ORD015776,V-10,2026-11-21 14:16,RAINPON-CLR,Clear Rain Poncho,Rain Gear,1,6.00,cash
ORD015871,V-10,11/21/2026 17:58,SKU#88123,foam finger #1,Merchandise,1,12.00,card
ORD012290,V-16,11/14/2026 13:08,ITM-CHICKEN-TA,Chicken Tacos,Concessions,1,$6.50,Cash
ORD002275,V-15,2026-09-05 15:46:00,ITM-HOT-CHOCOL,Hot Chocolate,Drinks,2,3.50,Mobile
ORD014400,V-10,2026-11-21 14:46,SKU#40021,University of Virginia Tee,Merch,1,24.00,card
ORD015591,V-17,2026-11-21 13:28,ITM-LEMONADE,Lemonade,Drink,1,4.20,Card
ORD003163,V-16,2026-09-19T14:15:00,ITM-PULLED-POR,Pulled Pork Sandwich,Food,2,8.00,Cash
ORD011181,V-12,11/14/2026 14:07,ITM-STADIUM-SE,Stadium Seat Cushion,Weather Gear,2,$10.00,CARD
ORD003826,V-16,2026-09-19 13:17,ITM-CHICKEN-TA,Chicken Tacos,FOOD,1,6.83,Cash
ORD015063,V_12,2026-11-21 16:31,ITM-POM-POM,Pom-Pom,MERCH,1,8.00,Apple Pay
ORD007973,V-09,2026-10-10 12:23:00,ITM-BAGEL-SAND,Bagel Sandwich,FOOD,1,4.99,cash
ORD014499,V-07,2026-11-21T14:45:00,ITM-BUFFALO-WI,Buffalo Wings (6),Concessions,1,9.00,CARD
ORD005050,V-06,2026-10-10 13:33,BURG-01,Cheeseburger,Concessions,1,7.50,Mobile
ORD009741,V-12,2026-10-24 18:11:00,ITM-POM-POM,Pom-Pom,Merch,1,8.40,  
ORD000825,V-09,2026-09-05 15:12,ITM-KETTLE-COR,Kettle Corn,FOOD,1,5.00,card
ORD015589,V_08,2026-11-21 13:34:00,ITM-CHEESE-PIZ,Cheese Pizza Slice,FOOD,1,$3.94,card
ORD005309,V-10,10/10/2026 15:21,PONCHO,rain poncho,RainGear,1,5.70,card
ORD016393,V-14,11/21/2026 15:18,ITM-HOT-CHOCOL,Hot Chocolate,beverages,1,3.50,Cash
ORD006201,V-11,2026-10-10 14:23:00,PON-01,,rain-gear,1,6.00,Apple Pay
ORD007623,V-02,10/10/2026 16:19,ITM-CHICKEN-TA,Chicken Tacos,FOOD,1,6.50,card
ORD015993,V-01,2026-11-21T15:56:00,ITM-PULLED-POR,Pulled Pork Sandwich,food,1,8.40,None
ORD001816,V_11,2026-09-05T16:44:00,ITM-TEAM-SCARF,Team Scarf,MERCH,1,20.00,CARD
ORD009138,V-10,10/24/2026 15:34,ITM-TEAM-SCARF,Team Scarf,MERCH,1,21.00,
ORD001459,V-20,2026-09-05 14:21,ITM-HOT-CHOCOL,Hot Chocolate,Drink,1,$3.68,mobile pay
ORD013887,V-13,2026-11-14 15:53:00,ITM-LEMONADE,Lemonade,Beverage,1,$4.20,cash
ORD002008,V-14,09/05/2026 15:10,ITM-BAGEL-SAND,Bagel Sandwich,FOOD,2,5.25,Card
ORD006524,V13,2026-10-10T15:06:00,ITM-COLD-BREW-,Cold Brew Coffee,Drink,1,4.73,cash
ORD011746,V-03,2026-11-14T14:13:00,ITM-BUFFALO-WI,Buffalo Wings (6),food,1,9.45,Card
ORD005332,V-01,2026-10-10T14:43:00,ITM-BUFFALO-WI,Buffalo Wings (6),FOOD,1,9.00,Card
ORD018464,V-15,2026-11-07T13:18:00,ITM-BAGEL-SAND,Bagel Sandwich,Concessions,1,$5.25,Cash
ORD008888,V-03,2026-10-24T14:45:00,ITM-HOT-DOG,Hot Dog,FOOD,1,4.73,Mobile
